,url,relation1,attribute,relation2,related_url
3987,Leila.html,are,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
3988,Lens_of_Truth.html,is,Item,in,The_Legend_of_Zelda_series.html
3989,Lenzo.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
3990,Lenzo.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
3991,Leop.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
3992,Lester.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
3993,Letter.html,are,Item,in,The_Legend_of_Zelda_(Series).html
3994,Letter_(Four_Swords_Adventures).html,is,Item,from,The_Legend_of_Zelda__Four_Swords_Adventures.html
3995,Letter_(Link's_Awakening).html,is,Item,in,The_Legend_of_Zelda__Link%27s_Awakening.html
3996,Letter_(The_Legend_of_Zelda).html,is,Item,from,The_Legend_of_Zelda.html
3997,Letter_in_a_Bottle.html,is,Item,from,The_Legend_of_Zelda__Ocarina_of_Time.html
3998,Letter_in_a_Bottle.html,is,Item,in,The_Legend_of_Zelda_(Series).html
3999,Letter_of_Introduction.html,is,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4000,Letter_to_Kafei.html,is,Item,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4001,Letters.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4002,Letty.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4003,Level-1_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4004,Level-2_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4005,Level-3_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4006,Level-4_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4007,Level-5_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4008,Level-6_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4009,Level-8_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4010,Level-9.html,is,Dungeon,in,The_Legend_of_Zelda_(Game).html
4011,Level_1_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4012,Level_1_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4013,Level_1_(First_Quest).html,is,Dungeon,in,The_Legend_of_Zelda.html
4014,Level_1_(Second_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4015,Level_2_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4016,Level_2_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4017,Level_2_(First_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4018,Level_2_(Second_Quest).html,is,Dungeon,in,The_Legend_of_Zelda.html
4019,Level_2_Bomb.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4020,Level_3_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4021,Level_3_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4022,Level_3_(First_Quest).html,is,Dungeon,in,The_Legend_of_Zelda.html
4023,Level_3_(Second_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4024,Level_4_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4025,Level_4_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4026,Level_4_(First_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4027,Level_4_(Second_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4028,Level_5_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4029,Level_5_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4030,Level_5_(First_Quest).html,is,Dungeon,of,The_Legend_of_Zelda.html
4031,Level_5_(Second_Quest).html,is,Dungeon,of,Second_Quest.html
4032,Level_6_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4033,Level_6_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4034,Level_6_(First_Quest).html,is,Dungeon,in,Graveyard_(The_Legend_of_Zelda).html
4035,Level_6_(Second_Quest).html,is,Dungeon,of,Second_Quest.html
4036,Level_7_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4037,Level_7_(First_Quest).html,is,Dungeon,in,The_Legend_of_Zelda.html
4038,Level_7_(Second_Quest).html,is,Dungeon,of,Second_Quest.html
4039,Level_8_(Ancient_Stone_Tablets).html,is,Dungeon,in,BS_The_Legend_of_Zelda__Ancient_Stone_Tablets.html
4040,Level_8_(BS_The_Legend_of_Zelda).html,is,Dungeon,in,BS_The_Legend_of_Zelda.html
4041,Level_8_(First_Quest).html,is,Dungeon,in,The_Legend_of_Zelda.html
4042,Level_8_(Second_Quest).html,is,Dungeon,of,Level_7_(Second_Quest).html
4043,Level_9_(Second_Quest).html,is,Dungeon,of,Second_Quest.html
4044,Levias.html,is,Character,from,Hyrule.html#The_Legend_of_Zelda:_Skyward_Sword
4045,Levias.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
4046,Leviathan_Bones.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4047,Leviathan_Bones.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4048,Liana.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4049,Liana.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4050,Liar.html,is,Character,in,Tingle.html
4051,Librari.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4052,Librari.html,is,Character,in,The_Legend_of_Zelda__The_Minish_Cap.html
4053,Library_(Breath_of_the_Wild).html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4054,Library_Book.html,are,Item,from,Hyrule_Castle_Town.html#The_Minish_Cap
4055,Library_Books.html,are,Item,from,Hyrule_Castle_Town.html#The_Minish_Cap
4056,Life_Medal.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4057,Life_Potion.html,is,Item,from,The_Legend_of_Zelda.html
4058,Life_Potion.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4059,Life_Tree_Fruit.html,is,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
4060,Life_Tree_Seedling.html,is,Item,from,Lanayru_(Skyward_Sword).html
4061,Light_Arrow.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4062,Light_Arrows.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4063,Light_Blue_Dye.html,are,Object,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4064,Light_Fruit.html,are,Item,from,The_Legend_of_Zelda__Skyward_Sword.html
4065,Light_Fruit.html,are,Object,in,The_Legend_of_Zelda__Skyward_Sword.html
4066,Light_Ring_L-1.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4067,Light_Ring_L-2.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4068,Light_Tower.html,is,Location,from,The_Legend_of_Zelda__Skyward_Sword.html
4069,Light_Tower.html,is,Location,in,The_Legend_of_Zelda__Skyward_Sword.html
4070,Light_World.html,is,Location,in,The_Legend_of_Zelda_(Series).html
4071,Light_Yellow_Dye.html,are,Object,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4072,Lighthouse_Cap.html,is,Item,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4073,Lightning_Rod.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4074,Lightning_Rod.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4075,Lightscale_Trident.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4076,Lika.html,is,Character,in,Zelda__The_Wand_of_Gamelon.html
4077,Like_Like_Link.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4078,Like_Like_Ring.html,are,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4079,Lila.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4080,Lily_Pad.html,are,Object,in,The_Legend_of_Zelda_series.html
4081,Linda.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4082,Linda.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4083,Linder.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4084,Linder.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4085,Lindor's_Brow.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4086,Lineback.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4087,Linebeck's_Letter.html,is,Item,in,The_Legend_of_Zelda_series.html
4088,Linebeck.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4089,Linebeck.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4090,Linebeck_III.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4091,Linebeck_Island.html,is,Location,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4092,Linebeck_Trading.html,is,Location,from,The_Legend_of_Zelda__Spirit_Tracks.html
4093,Link's_Awakening.html,is,Sequel,to,The_Legend_of_Zelda__A_Link_to_the_Past.html
4094,Link's_Butler.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4095,Link's_Cabana.html,is,Location,from,The_Legend_of_Zelda__The_Wind_Waker.html
4096,Link's_Cow.html,is,Character,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4097,Link's_Grandma.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4098,Link's_Grandma.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4099,Link's_Grandmother.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4100,Link's_House.html,is,Location,from,The_Legend_of_Zelda_series.html
4101,Link's_House.html,is,Location,in,The_Legend_of_Zelda_(Series).html
4102,Link's_Mother.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4103,Link's_Uncle.html,is,Character,from,The_Legend_of_Zelda_series.html
4104,Link_(Pig).html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4105,Link_Doll.html,are,Item,in,Zelda_II__The_Adventure_of_Link.html
4106,Link_of_the_Gorons.html,is,Character,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4107,Link_the_Goron.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4108,Link_the_Goron.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4109,Link_the_Pig.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4110,Linkle.html,is,Character,in,Hyrule_Warriors.html
4111,Lion.html,is,Character,from,Color_Changing_Tingle%27s_Love_Balloon_Trip.html
4112,Lion_(Tingle's_Balloon_Trip_of_Love).html,is,Character,in,Ripened_Tingle%27s_Balloon_Trip_of_Love.html
4113,Little_Sister's_Big_Request.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4114,Little_Twin_Bridge.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4115,Little_Twin_Bridge.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4116,Lizal_Boomerang.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4117,Lizal_Bow.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4118,Lizal_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
4119,Lizal_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
4120,Lizal_Forked_Boomerang.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4121,Lizal_Forked_Boomerang.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4122,Lizal_Shield.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4123,Lizal_Spear.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4124,Lizal_Spear.html,are,Weapon,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4125,Lizal_Tri-Boomerang.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4126,Lizalfos.html,are,Enemy,in,The_Legend_of_Zelda_series.html
4127,Lizalfos_Arm.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4128,Lizalfos_Horn.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4129,Lizalfos_Horn.html,are,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4130,Lizalfos_Mask.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4131,Lizalfos_Mask.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4132,Lizalfos_Tail.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4133,Lizard_Tail.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4134,Llort.html,is,Boss,in,Zelda%27s_Adventure.html
4135,Lobarrier.html,are,Enemy,from,The_Legend_of_Zelda__Spirit_Tracks.html
4136,Lobarrier.html,are,Enemy,in,The_Legend_of_Zelda__Spirit_Tracks.html
4137,Loccasin.html,are,Enemy,in,Zelda%27s_Adventure.html
4138,Locked_Mementos.html,is,Quest,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4139,Lockpicker.html,is,Character,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4140,Lockup.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4141,Lockup.html,is,Dungeon,of,The_Legend_of_Zelda__Breath_of_the_Wild.html
4142,Lodrum_Headland.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4143,Log_Prow.html,are,Object,in,The_Legend_of_Zelda__Phantom_Hourglass.html
4144,Lokomo_Sword.html,is,Sword,from,The_Legend_of_Zelda__Spirit_Tracks.html
4145,Lokomo_Sword.html,is,Weapon,in,The_Legend_of_Zelda__Spirit_Tracks.html
4146,Lolly.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4147,Lomei_Labyrinth_Island.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4148,Lomei_Labyrinth_Island.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4149,Lon-Lon_Ranch.html,is,Location,in,The_Legend_of_Zelda_(Series).html
4150,Lon_Lon_Meadow.html,is,Location,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4151,Lon_Lon_Milk.html,is,Item,in,The_Legend_of_Zelda_series.html
4152,Lon_Lon_Milk.html,is,Item,in,The_Legend_of_Zelda__Twilight_Princess.html
4153,Lon_Lon_Ranch.html,is,Location,in,The_Legend_of_Zelda_series.html
4154,Lon_Lon_Ranch.html,is,Location,in,The_Legend_of_Zelda_(Series).html
4155,Lon_Lon_Ranch_Key.html,is,Item,from,The_Legend_of_Zelda__The_Minish_Cap.html
4156,Lone_Peak_Shrine.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4157,Long_Hook.html,is,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4158,Long_Spear.html,are,Item,from,The_Legend_of_Zelda__The_Wind_Waker.html
4159,Long_Switch.html,is,Item,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4160,Longshot.html,is,Item,from,The_Legend_of_Zelda__Ocarina_of_Time.html
4161,Longshot.html,is,Item,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4162,Lonni.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4163,Look-What-I-Found_Kid.html,is,Character,in,Tingle.html
4164,Lookout_Post.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4165,Lookout_Post.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4166,Loone.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4167,Loot.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4168,Loot.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4169,Lopsa.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
4170,Lopsa.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
4171,Lord_Bullbo.html,is,Boss,in,The_Legend_of_Zelda__Twilight_Princess.html
4172,Lord_Jabu-Jabu's_Belly.html,is,Dungeon,in,The_Legend_of_Zelda__Ocarina_of_Time.html
4173,Lord_Jabu-Jabu.html,is,Character,in,The_Legend_of_Zelda_series.html
4174,Lord_Kiro.html,is,Character,in,Zelda__The_Wand_of_Gamelon.html
4175,Lorn.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4176,Lorn.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4177,Lorule.html,is,Location,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4178,Lorule_Castle.html,is,Location,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4179,Lorule_Guard.html,are,Enemy,from,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4180,Lorule_Lake.html,is,Location,in,The_Legend_of_Zelda__A_Link_Between_Worlds.html
4181,Loshlo_Harbor.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4182,Lost_Hills.html,is,Location,from,Waterfall_(The_Legend_of_Zelda).html
4183,Lost_Hills.html,are,Location,in,The_Legend_of_Zelda_(Game).html
4184,Lost_Old_Man.html,is,Character,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4185,Lost_Old_Man.html,is,Character,in,Link.html
4186,Lost_Woods.html,is,Location,in,The_Legend_of_Zelda_series.html
4187,Lost_Woods_(Four_Swords_Adventures).html,is,Stage,in,The_Legend_of_Zelda__Four_Swords_Adventures.html
4188,Lottery_Shop.html,is,Location,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4189,Lottery_Shop.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4190,Lottery_Shop_Attendant.html,is,Location,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4191,Louise.html,is,Character,in,The_Legend_of_Zelda__Twilight_Princess.html
4192,Lover's_Pond.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4193,Lovers_Pond.html,is,Location,of,Hyrule.html
4194,Loveya.html,is,Character,in,Tingle.html
4195,Lowder.html,are,Enemy,from,Zelda_II__The_Adventure_of_Link.html
4196,Lowder.html,are,Enemy,in,Zelda_II__The_Adventure_of_Link.html
4197,Loyal_Sage.html,is,Character,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4198,Lubonga.html,is,Character,in,Zelda__The_Wand_of_Gamelon.html
4199,Lucky_Lee.html,is,Character,from,The_Legend_of_Zelda__Phantom_Hourglass.html
4200,Lucky_Lobby_Ball.html,is,Object,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4201,Luda.html,is,Character,in,Sanctuary_(Twilight_Princess).html
4202,Ludfo's_Bog.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4203,Lukan.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4204,Lukan.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4205,Lullaby_Intro.html,is,Song,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4206,Lulu.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4207,Lulu.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4208,Lulu_Lake.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4209,Lumber_Salesman.html,is,Character,from,The_Legend_of_Zelda__Spirit_Tracks.html
4210,Luminous_Crossbows.html,is,Item,in,The_Legend_of_Zelda_(Series).html
4211,Luminous_Stone_Gathering.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4212,Lumpy_Pumpkin.html,is,Location,from,The_Legend_of_Zelda__Skyward_Sword.html
4213,Lunar_Children.html,are,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4214,Lunar_Ocarina.html,are,Item,in,The_Legend_of_Zelda_(Series).html
4215,Lupay.html,is,Boss,from,Link__The_Faces_of_Evil.html
4216,Lupay_(Area).html,is,Location,in,Link__The_Faces_of_Evil.html
4217,Lupay_(Boss).html,is,Boss,in,Link__The_Faces_of_Evil.html
4218,Lurelin_Village.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4219,Lurelin_Village.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4220,Luto's_Crossing.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4221,Luv.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
4222,Luv.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
4223,Lyndae.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4224,Lyndae.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4225,Lynel.html,are,Enemy,in,The_Legend_of_Zelda_series.html
4226,Lynel.html,are,Enemy,in,The_Legend_of_Zelda_(Series).html
4227,Lynel_Bow.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4228,Lynel_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
4229,Lynel_Bow.html,is,Item,throughout,The_Legend_of_Zelda__The_Wind_Waker.html
4230,Lynel_Crusher.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4231,Lynel_Guts.html,are,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4232,Lynel_Hoof.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4233,Lynel_Mask.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4234,Lynel_Mask.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4235,Lynel_Safari.html,is,Quest,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4236,Lynel_Shield.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4237,Lynel_Spear.html,is,Item,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4238,Lynel_Sword.html,is,Item,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4239,Lynna.html,is,Location,in,Labrynna.html
4240,Lynna_City.html,is,Location,in,Labrynna.html
4241,Lynna_City_Shop.html,is,Location,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4242,Lynna_Village.html,is,Location,in,Labrynna.html
4243,Lynna_Village_Shop.html,is,Location,in,The_Legend_of_Zelda__Oracle_of_Ages.html
4244,Lyphos_Sword.html,is,Sword,from,Freshly-Picked_Tingle%27s_Rosy_Rupeeland.html
4245,Maag_Halan.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4246,Maag_Halan_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4247,Maag_No'rah.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4248,Maag_No'rah_Shrine.html,is,Shrine,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4249,Mabe_Prairie.html,is,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4250,Mabe_Village.html,is,Location,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4251,Mabe_Village_Library.html,is,Location,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4252,Mabe_Village_Ruins.html,are,Location,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4253,Mabe_Village_Ruins.html,are,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4254,Mabe_Village_Shop.html,is,Shop,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4255,Mabe_Village_Shopkeeper.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4256,Mable_Ridge.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4257,Maca.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4258,Maca.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4259,Machi.html,is,Character,from,The_Legend_of_Zelda__Skyward_Sword.html
4260,Machi.html,is,Character,in,The_Legend_of_Zelda__Skyward_Sword.html
4261,Mack.html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4262,Mack.html,are,Character,in,The_Legend_of_Zelda_(Series).html
4263,Mad_Alchemist.html,is,Character,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4264,Mad_Batter.html,is,Character,in,The_Legend_of_Zelda_series.html
4265,Mad_Bomber.html,is,Enemy,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4266,Mad_Bomber.html,is,Enemy,in,The_Legend_of_Zelda__Link%27s_Awakening.html
4267,Mad_Jelly.html,is,Enemy,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4268,Madam_Couture.html,is,Character,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4269,Madam_MeowMeow.html,is,Character,from,The_Legend_of_Zelda__Link%27s_Awakening.html
4270,Madame_Aroma.html,is,Character,from,The_Legend_of_Zelda__Majora%27s_Mask.html
4271,Madame_Aroma.html,is,Character,in,The_Legend_of_Zelda__Majora%27s_Mask.html
4272,Madame_Couture's.html,is,Shop,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4273,Madame_Couture's_Apprentice.html,is,Character,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4274,Madame_Couture's_Assistant.html,is,Character,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4275,Madame_Couture.html,is,Character,in,The_Legend_of_Zelda__Tri_Force_Heroes.html
4276,Madame_Fanadi.html,is,Character,in,The_Legend_of_Zelda__Twilight_Princess.html
4277,Madame_Scratchcard.html,is,Character,from,Missy_(Freshly-Picked_Tingle%27s_Rosy_Rupeeland).html
4278,Madderpillar.html,are,Enemy,from,The_Legend_of_Zelda__The_Minish_Cap.html
4279,Madorna_Mountain.html,is,Location,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4280,Magda.html,is,Character,from,The_Legend_of_Zelda__Breath_of_the_Wild.html
4281,Magda.html,is,Character,in,The_Legend_of_Zelda__Breath_of_the_Wild.html
4282,Mages.html,are,Group,from,The_Legend_of_Zelda__A_Link_to_the_Past.html
4283,Maggie's_Father.html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
4284,Maggie's_Father.html,is,Character,in,The_Legend_of_Zelda__The_Wind_Waker.html
4285,Maggie's_Letter.html,is,Item,from,The_Legend_of_Zelda__The_Wind_Waker.html
4286,Maggie.html,is,Character,in,The_Legend_of_Zelda_(Series).html
4287,Maggie_(The_Minish_Cap).html,is,Character,from,The_Legend_of_Zelda__The_Minish_Cap.html
4288,Maggie_(The_Minish_Cap).html,is,Location,in,The_Legend_of_Zelda__The_Minish_Cap.html
4289,Maggie_(The_Wind_Waker).html,is,Character,from,The_Legend_of_Zelda__The_Wind_Waker.html
